long,lat,order,hole,piece,group,id,absentee_alias,dist.n
-122.25881808,37.79220484,16439,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25884173,37.79218045,16440,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25886363,37.7921554,16441,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25958214,37.79129043,16442,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25973022,37.79111242,16443,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25975542,37.79108045,16444,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25977886,37.79104714,16445,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25979883,37.7910132,16446,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25981704,37.79097859,16447,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25983178,37.79094335,16448,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25984478,37.79090744,16449,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25989493,37.79075974,16450,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25994496,37.79060723,16451,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25999338,37.79045956,16452,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.26009652,37.79013801,16453,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.26166746,37.78916965,16454,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.26301471,37.78803842,16455,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.26309116,37.78797822,16456,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.26464796,37.78667671,16457,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.26597319,37.78715696,16458,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.26781281,37.78782287,16459,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.2682905,37.78799578,16460,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.26692833,37.78908892,16461,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.26678481,37.78931219,16462,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.26676385,37.78930426,16463,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.26633307,37.78996515,16464,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.26621257,37.78991957,16465,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.26607923,37.79013445,16466,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.26551554,37.79030083,16467,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.2652717,37.79045418,16468,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.26503727,37.79063898,16469,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.26493165,37.79078271,16470,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.26484282,37.79083142,16471,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.26476454,37.79088753,16472,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.26466761,37.79095971,16473,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.26447998,37.79100235,16474,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.26447854,37.79108752,16475,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.26427523,37.7910528,16476,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.26390682,37.79098895,16477,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.26358413,37.79092883,16478,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.26344963,37.79090377,16479,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.26338561,37.79112236,16480,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.26338559,37.79112241,16481,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.26325756,37.79141475,16482,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.26325755,37.7914148,16483,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.26301213,37.79164783,16484,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.26288345,37.79184066,16485,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.26271471,37.79209589,16486,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.26243265,37.79238921,16487,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.26198163,37.79285604,16488,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.26117177,37.79366334,16489,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25959742,37.7963176,16490,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25959501,37.7970194,16491,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25959501,37.79701945,16492,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25957904,37.79795218,16493,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25957903,37.79795221,16494,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25957903,37.79795223,16495,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25954392,37.798077,16496,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25954391,37.79807705,16497,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25940281,37.79847671,16498,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.2594028,37.79847676,16499,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.2593996,37.79848706,16500,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25939959,37.79848708,16501,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25939959,37.79848711,16502,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.2593732,37.7989805,16503,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.2593732,37.79898055,16504,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25826913,37.80001265,16505,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25818285,37.80002355,16506,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25818281,37.80002356,16507,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25558062,37.80035829,16508,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25556411,37.80039218,16509,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25532395,37.80086051,16510,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25487033,37.80070584,16511,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25441421,37.80054989,16512,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25441669,37.80054522,16513,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25400337,37.80041335,16514,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25373468,37.80032326,16515,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25199646,37.79971802,16516,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25192476,37.79968681,16517,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.2518565,37.79965486,16518,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25178648,37.79962157,16519,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25171987,37.79958616,16520,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25165325,37.79955007,16521,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25158659,37.79951261,16522,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25152336,37.79947372,16523,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.2514601,37.79943345,16524,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25138627,37.79938511,16525,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25098902,37.79912731,16526,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25098899,37.79912729,16527,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25098902,37.79912726,16528,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25096786,37.79911041,16529,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25046049,37.79865991,16530,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.25014936,37.79838435,16531,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.24932039,37.79765364,16532,FALSE,1,La Escuelita Elementary.1,La Escuelita Elementary,La Escuelita Elementary,1
-122.27700519,37.81908103,16533,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27595876,37.81883378,16534,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27595878,37.81883386,16535,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27618333,37.81953633,16536,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.2761833,37.81953632,16537,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.2746608,37.81929006,16538,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27379875,37.81915126,16539,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27121593,37.81872861,16540,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27121592,37.81872866,16541,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27120583,37.81876449,16542,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27116573,37.81890689,16543,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27116329,37.81891687,16544,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.2711599,37.81892761,16545,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27115049,37.81896101,16546,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27115048,37.81896106,16547,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27115046,37.81896116,16548,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27114422,37.81898857,16549,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27113947,37.81900718,16550,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27113149,37.81903546,16551,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27112935,37.81904318,16552,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27112193,37.81906994,16553,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27110454,37.81913955,16554,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27086074,37.81908004,16555,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27062765,37.81902293,16556,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27060147,37.81901655,16557,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27058485,37.81901247,16558,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27057528,37.81901015,16559,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27055759,37.81900582,16560,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27044804,37.81898048,16561,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27028614,37.81894308,16562,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27024086,37.81893209,16563,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27002847,37.81888309,16564,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26965417,37.818796,16565,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26948356,37.81875667,16566,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26938085,37.8187328,16567,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26923635,37.81869926,16568,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26917541,37.81868506,16569,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.2681169,37.81843793,16570,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26809077,37.81843145,16571,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26776525,37.81835736,16572,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26760685,37.81832128,16573,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26755289,37.81830904,16574,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26748234,37.81826822,16575,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26743202,37.81823902,16576,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26742478,37.81823481,16577,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26740718,37.8182247,16578,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26740291,37.81822282,16579,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.2673881,37.81821617,16580,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26738435,37.81821445,16581,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26738047,37.81821271,16582,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26737673,37.81821102,16583,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26725318,37.81815559,16584,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26682211,37.81808376,16585,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26647803,37.81802986,16586,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26609381,37.81796214,16587,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26584174,37.81791853,16588,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26544363,37.81784964,16589,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.2650039,37.81777725,16590,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26463536,37.81771409,16591,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.2646284,37.81771282,16592,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26438517,37.81767077,16593,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26436366,37.81766705,16594,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26377658,37.81756556,16595,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26300626,37.81742394,16596,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26300991,37.81741833,16597,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26301091,37.8174168,16598,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26331192,37.81695379,16599,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26367037,37.81637435,16600,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26383383,37.81611302,16601,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26412458,37.81567193,16602,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26412735,37.81566783,16603,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26413629,37.81565459,16604,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26413883,37.81565025,16605,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26413962,37.81564904,16606,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26414012,37.81564819,16607,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26456054,37.81493064,16608,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26460376,37.81485514,16609,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26493591,37.81433514,16610,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.2649576,37.81430117,16611,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26507293,37.81412777,16612,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26552817,37.81339717,16613,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26630538,37.81215634,16614,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.2667341,37.81147626,16615,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26692724,37.81115405,16616,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26706209,37.81092817,16617,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26761744,37.81004155,16618,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26782605,37.80971499,16619,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26803631,37.80938497,16620,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26825326,37.80904523,16621,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26905383,37.80936971,16622,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26927406,37.80945843,16623,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26958842,37.80957457,16624,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26964738,37.80936081,16625,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26975438,37.80898426,16626,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26990215,37.80835714,16627,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.26993553,37.80815956,16628,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.270069,37.80765901,16629,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27008157,37.80760526,16630,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27026937,37.80684226,16631,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27044783,37.80612335,16632,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.2705325,37.80582679,16633,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27054486,37.80576412,16634,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27054366,37.80571401,16635,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27053554,37.805664,16636,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27051881,37.80561549,16637,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.2704952,37.80556915,16638,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27047191,37.80553585,16639,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27047859,37.80552967,16640,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27052246,37.8054781,16641,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.2705542,37.80543024,16642,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27057896,37.80537974,16643,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.2705999,37.80531419,16644,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27071602,37.8053878,16645,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27112257,37.80544772,16646,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27146274,37.80538701,16647,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27158551,37.80532851,16648,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27199571,37.8054855,16649,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27199907,37.80548133,16650,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27214251,37.80525394,16651,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27228779,37.80503132,16652,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27243831,37.80481069,16653,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27360576,37.80527726,16654,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27379109,37.80499224,16655,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27403778,37.80459505,16656,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27407942,37.80452644,16657,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27446771,37.80389776,16658,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27564726,37.80436413,16659,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27602255,37.80377135,16660,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27608094,37.80367982,16661,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.2765109,37.80298532,16662,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27651093,37.80298528,16663,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27768367,37.80345654,16664,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27806633,37.80360664,16665,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27839483,37.8037356,16666,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27883171,37.80390824,16667,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27881035,37.80395594,16668,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27841526,37.80458818,16669,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27846768,37.80460867,16670,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27852712,37.80463319,16671,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27880328,37.80474439,16672,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27889942,37.80478345,16673,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27892212,37.80479204,16674,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27928208,37.80493287,16675,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27935199,37.80496066,16676,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27943762,37.80499439,16677,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27946032,37.80500298,16678,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
